circonférence à 1.30 m (cm),volume (m3)
55.00,0.13
82.00,0.47
89.00,0.58
91.00,0.61
65.00,0.29
57.00,0.21
58.00,0.22
219.00,2.50
257.00,2.97
171.00,1.79
227.00,3.58
28.00,0.20
139.00,1.20
139.00,1.72
206.00,3.75
135.00,1.34
133.00,1.29
125.00,1.13
177.00,2.90
203.00,3.39
154.00,1.76
182.00,3.90
161.00,2.19
123.00,1.24
157.00,2.80
126.00,1.31
185.00,2.72
120.00,1.17
179.00,2.81
29.00,0.20
63.00,0.24
89.00,0.39
72.00,0.24
106.00,0.64
90.00,0.40
102.00,0.58
69.00,0.30
60.00,0.21
43.00,0.90
55.00,0.17
75.00,0.26
141.00,1.60
77.00,0.30
40.00,0.40
46.00,0.60
39.00,0.70
95.00,0.50
220.00,2.94
133.00,1.35
163.00,2.60
130.00,1.26
173.00,2.32
44.00,0.11
121.00,1.80
155.00,2.16
152.00,2.80
149.00,1.99
148.00,1.97
122.00,0.81
65.00,0.22
118.00,0.75
128.00,0.90
89.00,0.21
59.00,0.17
60.00,0.18
70.00,0.26
50.00,0.11
94.00,0.24
114.00,0.37
51.00,0.12
76.00,0.14
169.00,2.28
183.00,3.13
107.00,0.91
133.00,2.30
53.00,0.15
32.00,0.50
53.00,0.15
75.00,0.37
48.00,0.12
45.00,0.10
59.00,0.20
67.00,0.28
36.00,0.80
144.00,1.43
154.00,1.65
112.00,0.95
133.00,1.35
138.00,1.46
144.00,1.60
177.00,2.44
167.00,2.18
163.00,1.42
172.00,1.40
158.00,1.34
146.00,1.14
173.00,1.82
142.00,1.70
188.00,3.35
250.00,6.90
125.00,1.53
193.00,3.22
141.00,1.98
202.00,3.71
145.00,0.94
123.00,1.90
118.00,0.99
135.00,1.33
242.00,4.80
199.00,3.29
59.00,0.17
85.00,0.50
156.00,1.24
29.00,0.10
141.00,1.19
27.00,0.10
49.00,0.60
36.00,0.20
223.00,3.99
200.00,3.67
188.00,2.82
80.00,0.50
28.00,0.10
235.00,3.75
151.00,1.70
144.00,1.41
179.00,2.17
114.00,1.70
120.00,0.95
251.00,7.48
216.00,5.16
185.00,4.26
205.00,5.29
156.00,3.00
25.00,0.10
29.00,0.20
42.00,0.70
28.00,0.20
33.00,0.30
30.00,0.20
32.00,0.30
24.00,0.10
40.00,0.60
40.00,0.60
33.00,0.30
35.00,0.30
36.00,0.40
28.00,0.20
33.00,0.30
35.00,0.30
36.00,0.40
33.00,0.30
29.00,0.30
41.00,0.60
48.00,0.90
26.00,0.20
24.00,0.20
61.00,0.29
69.00,0.40
66.00,0.35
98.00,0.65
96.00,0.73
82.00,0.51
60.00,0.28
72.00,0.37
80.00,0.48
59.00,0.27
75.00,0.41
115.00,1.18
164.00,2.12
177.00,3.60
56.00,0.20
73.00,0.40
56.00,0.60
31.00,0.20
43.00,0.30
57.00,0.60
36.00,0.30
28.00,0.20
76.00,0.41
83.00,0.51
84.00,0.52
171.00,2.54
232.00,4.66
148.00,1.72
133.00,1.37
172.00,2.84
142.00,1.58
51.00,0.11
32.00,0.50
91.00,0.46
57.00,0.19
95.00,0.70
119.00,1.24
125.00,1.38
164.00,2.44
83.00,0.63
80.00,0.28
127.00,0.62
140.00,1.59
97.00,0.94
122.00,1.35
123.00,1.20
157.00,2.10
152.00,1.88
187.00,3.38
88.00,0.51
230.00,3.31
157.00,1.33
104.00,0.92
114.00,0.90
135.00,1.14
62.00,0.24
130.00,1.60
104.00,0.92
79.00,0.48
146.00,1.35
58.00,0.20
50.00,0.14
45.00,0.10
79.00,0.48
122.00,0.92
47.00,0.12
157.00,1.27
168.00,1.88
181.00,3.47
281.00,7.15
87.00,0.24
71.00,0.14
78.00,0.18
181.00,0.84
62.00,0.18
201.00,2.50
78.00,0.25
253.00,2.80
349.00,5.34
273.00,2.29
350.00,3.72
126.00,0.50
33.00,0.20
38.00,0.40
35.00,0.30
34.00,0.30
33.00,0.20
39.00,0.40
34.00,0.40
32.00,0.40
93.00,0.55
95.00,0.58
79.00,0.37
85.00,0.45
82.00,0.35
166.00,1.87
161.00,1.80
125.00,1.60
177.00,2.18
144.00,1.43
142.00,1.39
126.00,1.70
121.00,0.98
104.00,0.62
123.00,1.20
136.00,1.27
50.00,0.12
56.00,0.16
154.00,1.31
131.00,1.30
163.00,2.27
138.00,1.61
145.00,1.79
99.00,0.76
124.00,1.15
139.00,1.63
121.00,0.77
156.00,2.20
170.00,2.58
174.00,2.89
195.00,3.72
78.00,0.42
113.00,1.00
191.00,1.88
87.00,0.55
71.00,0.33
160.00,1.74
157.00,1.33
161.00,1.76
246.00,4.70
162.00,1.78
102.00,0.51
42.00,0.60
60.00,0.16
79.00,0.28
86.00,0.34
138.00,1.15
177.00,1.94
151.00,2.70
152.00,2.90
190.00,3.30
270.00,6.50
73.00,0.39
40.00,0.60
91.00,0.67
60.00,0.18
130.00,1.31
111.00,0.96
132.00,1.43
247.00,5.19
131.00,1.33
153.00,1.96
123.00,1.23
80.00,0.60
31.00,0.30
30.00,0.30
53.00,0.11
189.00,3.16
272.00,4.15
155.00,1.89
174.00,1.96
156.00,1.91
252.00,5.31
195.00,3.10
219.00,4.60
30.00,0.20
27.00,0.20
52.00,0.60
27.00,0.20
101.00,0.86
145.00,1.61
173.00,1.88
133.00,1.35
129.00,1.27
208.00,4.60
132.00,1.66
49.00,0.14
55.00,0.18
69.00,0.31
31.00,0.40
78.00,0.34
40.00,0.80
165.00,1.33
215.00,1.88
72.00,0.39
76.00,0.44
72.00,0.39
29.00,0.30
67.00,0.32
78.00,0.47
235.00,4.39
59.00,0.18
280.00,5.35
83.00,0.44
164.00,2.44
109.00,1.10
142.00,1.82
119.00,1.24
45.00,0.80
88.00,0.62
42.00,0.70
94.00,0.72
84.00,0.31
28.00,0.20
24.00,0.10
94.00,0.55
76.00,0.33
47.00,0.90
67.00,0.23
26.00,0.20
31.00,0.30
107.00,0.74
31.00,0.30
58.00,0.20
125.00,1.32
110.00,0.88
128.00,1.39
87.00,0.60
119.00,1.10
55.00,0.16
79.00,0.48
46.00,0.10
74.00,0.41
75.00,0.42
90.00,0.65
62.00,0.21
83.00,0.54
189.00,2.00
168.00,1.91
45.00,0.90
37.00,0.50
89.00,0.34
95.00,0.40
234.00,4.10
40.00,0.80
46.00,0.90
173.00,2.16
75.00,0.38
127.00,1.25
144.00,1.64
175.00,2.12
204.00,2.70
189.00,2.21
151.00,2.10
152.00,2.40
156.00,2.15
269.00,4.66
111.00,1.80
112.00,1.10
199.00,2.87
88.00,0.44
206.00,1.46
224.00,2.00
134.00,1.11
125.00,0.95
140.00,1.21
158.00,1.56
187.00,2.56
90.00,0.32
169.00,1.67
117.00,0.98
84.00,0.41
88.00,0.51
38.00,0.40
24.00,0.10
30.00,0.30
25.00,0.20
24.00,0.10
38.00,0.40
27.00,0.20
33.00,0.30
24.00,0.10
201.00,3.60
233.00,5.50
128.00,1.63
267.00,6.72
137.00,1.88
132.00,0.73
154.00,2.11
192.00,3.30
150.00,1.99
168.00,2.25
157.00,2.22
156.00,2.19
192.00,3.70
160.00,2.17
125.00,1.60
108.00,0.84
54.00,0.13
45.00,0.80
31.00,0.10
175.00,2.32
163.00,1.94
238.00,4.39
229.00,4.31
163.00,2.13
165.00,1.48
137.00,0.49
38.00,0.30
55.00,0.80
159.00,0.66
141.00,0.52
61.00,0.20
99.00,0.49
64.00,0.22
118.00,0.82
72.00,0.23
51.00,0.14
53.00,0.11
150.00,1.22
36.00,0.40
96.00,0.59
24.00,0.10
105.00,0.72
87.00,0.35
126.00,0.84
146.00,1.15
247.00,6.88
66.00,0.31
82.00,0.49
47.00,0.13
52.00,0.17
39.00,0.70
165.00,2.41
120.00,1.14
215.00,3.26
141.00,1.52
119.00,0.67
51.00,0.11
34.00,0.40
33.00,0.40
36.00,0.50
49.00,0.10
39.00,0.50
47.00,0.90
27.00,0.20
37.00,0.50
31.00,0.30
98.00,0.80
71.00,0.39
223.00,2.99
86.00,0.62
82.00,0.55
71.00,0.39
77.00,0.47
90.00,0.69
72.00,0.40
44.00,0.12
94.00,0.77
72.00,0.40
100.00,0.84
67.00,0.35
111.00,1.60
71.00,0.39
101.00,0.86
131.00,1.90
164.00,1.75
78.00,0.27
102.00,0.51
36.00,0.40
77.00,0.26
105.00,0.55
80.00,0.32
217.00,1.97
220.00,2.52
239.00,5.60
224.00,4.50
44.00,0.50
25.00,0.10
27.00,0.20
33.00,0.30
55.00,0.13
65.00,0.20
46.00,0.80
32.00,0.30
49.00,0.10
37.00,0.40
47.00,0.90
26.00,0.10
49.00,0.10
166.00,2.39
150.00,1.91
177.00,2.51
181.00,2.87
150.00,1.91
183.00,2.72
127.00,1.34
211.00,3.91
182.00,2.65
86.00,0.40
24.00,0.10
84.00,0.28
68.00,0.26
77.00,0.27
77.00,0.27
65.00,0.22
178.00,0.91
83.00,0.50
67.00,0.30
116.00,0.73
126.00,1.80
92.00,0.45
122.00,1.00
104.00,0.59
71.00,0.24
74.00,0.26
98.00,0.52
84.00,0.36
121.00,0.99
148.00,1.17
122.00,0.78
155.00,1.29
147.00,1.69
147.00,1.69
212.00,3.80
150.00,2.20
188.00,3.18
82.00,0.39
140.00,1.63
62.00,0.24
39.00,0.80
79.00,0.41
88.00,0.54
74.00,0.35
93.00,0.61
55.00,0.16
84.00,0.48
98.00,0.69
53.00,0.16
75.00,0.42
154.00,2.62
192.00,3.80
187.00,2.80
139.00,2.12
174.00,2.91
188.00,3.27
160.00,2.83
180.00,2.31
132.00,1.13
289.00,5.92
147.00,1.41
161.00,1.44
135.00,1.00
58.00,0.22
28.00,0.30
77.00,0.33
35.00,0.50
51.00,0.11
34.00,0.40
47.00,0.90
30.00,0.30
42.00,0.70
38.00,0.60
55.00,0.14
47.00,0.90
43.00,0.70
44.00,0.80
50.00,0.11
144.00,1.76
158.00,2.13
182.00,2.86
145.00,1.61
131.00,1.30
116.00,1.20
90.00,0.67
90.00,0.67
78.00,0.47
34.00,0.40
122.00,1.13
177.00,2.30
196.00,2.93
140.00,1.52
158.00,1.44
40.00,0.80
106.00,0.71
130.00,1.39
160.00,1.85
188.00,1.90
128.00,1.35
123.00,1.23
127.00,1.32
184.00,2.66
192.00,3.57
153.00,2.13
176.00,2.34
149.00,1.45
125.00,1.50
124.00,0.69
170.00,1.41
81.00,0.47
108.00,0.93
114.00,0.92
80.00,0.46
140.00,1.44
136.00,0.87
120.00,0.66
145.00,0.99
163.00,1.26
79.00,0.31
91.00,0.43
82.00,0.34
82.00,0.34
101.00,0.69
112.00,1.60
81.00,0.41
128.00,1.45
83.00,0.44
81.00,0.41
136.00,1.65
102.00,0.71
128.00,0.93
93.00,0.45
45.00,0.50
112.00,0.48
59.00,0.10
49.00,0.60
50.00,0.70
30.00,0.20
28.00,0.20
165.00,1.86
164.00,2.25
122.00,1.21
98.00,0.83
86.00,0.38
26.00,0.20
76.00,0.28
28.00,0.20
40.00,0.50
159.00,1.44
95.00,0.39
193.00,2.20
159.00,1.88
168.00,1.63
129.00,1.21
112.00,0.57
170.00,1.90
121.00,0.81
98.00,0.42
137.00,0.83
133.00,0.77
81.00,0.31
135.00,0.80
201.00,2.70
132.00,1.80
132.00,1.80
127.00,0.99
117.00,0.92
151.00,0.99
104.00,0.48
93.00,0.46
166.00,2.18
137.00,1.18
57.00,0.24
157.00,1.56
128.00,1.15
114.00,1.11
77.00,0.44
165.00,2.47
167.00,2.20
142.00,1.81
195.00,3.57
90.00,0.68
183.00,2.62
107.00,0.83
134.00,1.30
115.00,0.95
138.00,1.38
151.00,1.67
87.00,0.51
27.00,0.10
51.00,0.10
114.00,0.94
134.00,0.80
91.00,0.58
77.00,0.35
144.00,0.69
60.00,0.17
72.00,0.30
100.00,0.53
110.00,0.66
89.00,0.45
94.00,0.52
29.00,0.20
126.00,0.83
127.00,1.32
128.00,1.34
37.00,0.50
88.00,0.66
88.00,0.66
82.00,0.56
81.00,0.54
85.00,0.61
72.00,0.40
150.00,1.56
76.00,0.46
101.00,0.57
134.00,1.23
26.00,0.20
90.00,0.48
287.00,4.10
151.00,1.21
57.00,0.17
141.00,1.50
91.00,0.50
108.00,0.74
75.00,0.31
72.00,0.36
50.00,0.15
103.00,0.76
125.00,0.90
134.00,1.50
118.00,0.79
152.00,1.36
69.00,0.18
39.00,0.60
43.00,0.60
29.00,0.30
54.00,0.10
56.00,0.12
71.00,0.18
46.00,0.70
66.00,0.18
54.00,0.18
62.00,0.26
83.00,0.52
107.00,0.54
113.00,1.13
113.00,1.13
90.00,0.67
90.00,0.67
100.00,0.59
75.00,0.30
71.00,0.26
87.00,0.43
60.00,0.25
25.00,0.20
40.00,0.80
38.00,0.80
333.00,9.26
186.00,3.40
208.00,3.42
137.00,1.81
153.00,2.28
167.00,2.66
172.00,2.73
207.00,4.32
266.00,3.84
97.00,0.43
126.00,0.80
176.00,1.42
40.00,0.60
129.00,0.91
77.00,0.24
238.00,5.54
173.00,2.95
121.00,1.35
147.00,1.63
164.00,2.30
130.00,1.58
103.00,0.81
165.00,1.95
178.00,2.90
201.00,3.10
75.00,0.27
110.00,0.60
107.00,0.56
107.00,0.56
28.00,0.10
84.00,0.37
126.00,1.12
172.00,2.14
119.00,1.16
60.00,0.11
176.00,2.55
221.00,3.71
183.00,2.70
129.00,0.82
139.00,1.24
157.00,1.59
156.00,1.57
125.00,0.98
182.00,1.73
24.00,0.10
30.00,0.30
73.00,0.29
35.00,0.30
25.00,0.10
26.00,0.10
29.00,0.20
27.00,0.10
30.00,0.30
42.00,0.90
32.00,0.40
67.00,0.32
297.00,4.70
123.00,1.80
26.00,0.20
53.00,0.17
104.00,0.84
94.00,0.67
87.00,0.56
166.00,1.81
154.00,1.10
99.00,0.67
131.00,1.29
166.00,1.92
91.00,0.64
25.00,0.10
223.00,3.93
149.00,2.10
127.00,1.49
33.00,0.20
25.00,0.10
30.00,0.10
49.00,0.60
36.00,0.40
76.00,0.26
29.00,0.10
153.00,1.68
132.00,1.23
176.00,2.50
107.00,0.91
141.00,1.82
122.00,1.20
145.00,1.24
158.00,1.48
216.00,1.56
90.00,0.50
29.00,0.10
42.00,0.50
24.00,0.10
26.00,0.10
123.00,1.40
128.00,1.44
133.00,1.56
25.00,0.10
59.00,0.11
48.00,0.70
25.00,0.10
198.00,2.74
124.00,1.34
90.00,0.49
144.00,1.64
108.00,1.30
125.00,1.20
156.00,1.92
162.00,2.70
48.00,0.80
73.00,0.29
32.00,0.30
152.00,1.27
135.00,0.99
167.00,2.36
165.00,2.51
184.00,3.40
215.00,3.75
185.00,2.90
168.00,2.12
186.00,2.65
158.00,1.82
210.00,3.39
157.00,1.80
103.00,0.87
140.00,1.70
120.00,1.22
186.00,2.89
157.00,1.10
102.00,0.54
34.00,0.30
30.00,0.20
31.00,0.20
32.00,0.20
37.00,0.40
29.00,0.20
31.00,0.20
76.00,0.22
41.00,0.50
27.00,0.10
43.00,0.60
38.00,0.40
153.00,1.57
121.00,0.95
127.00,1.60
112.00,1.90
158.00,1.67
115.00,1.15
101.00,0.63
171.00,2.39
158.00,1.33
122.00,0.77
150.00,1.19
64.00,0.17
64.00,0.17
53.00,0.11
37.00,0.50
34.00,0.40
27.00,0.20
40.00,0.50
36.00,0.50
142.00,1.10
181.00,1.84
173.00,1.81
153.00,1.66
184.00,2.34
133.00,0.88
46.00,0.10
81.00,0.47
31.00,0.30
96.00,0.70
152.00,1.80
124.00,1.17
104.00,0.58
111.00,0.67
117.00,0.76
132.00,1.29
140.00,1.46
96.00,0.48
85.00,0.36
148.00,1.84
216.00,2.20
135.00,1.30
141.00,1.42
153.00,1.97
133.00,1.26
198.00,2.83
197.00,3.80
199.00,1.38
285.00,2.77
133.00,1.43
91.00,0.55
208.00,3.92
179.00,3.31
215.00,3.84
225.00,4.69
181.00,3.10
122.00,1.22
27.00,0.10
28.00,0.20
36.00,0.30
28.00,0.20
31.00,0.20
26.00,0.10
158.00,1.66
127.00,1.28
100.00,0.80
144.00,1.67
135.00,0.56
79.00,0.41
125.00,1.16
63.00,0.27
138.00,1.20
148.00,2.29
202.00,4.23
157.00,2.59
153.00,2.45
218.00,3.91
219.00,5.15
188.00,3.81
107.00,1.90
125.00,1.20
76.00,0.38
51.00,0.17
109.00,0.98
53.00,0.19
91.00,0.64
125.00,1.20
93.00,0.68
88.00,0.55
300.00,7.13
168.00,2.76
203.00,2.30
274.00,3.57
165.00,1.22
118.00,1.90
114.00,0.91
73.00,0.32
29.00,0.20
149.00,1.58
29.00,0.20
26.00,0.10
36.00,0.40
100.00,0.89
193.00,2.34
182.00,1.36
107.00,1.40
130.00,1.15
122.00,1.00
72.00,0.40
133.00,1.21
163.00,2.47
134.00,1.23
91.00,0.71
78.00,0.49
93.00,0.75
72.00,0.40
141.00,1.84
106.00,1.20
191.00,1.62
116.00,1.24
111.00,1.13
295.00,5.85
142.00,1.51
204.00,2.87
141.00,1.48
147.00,1.71
42.00,0.70
130.00,1.31
87.00,0.64
122.00,1.22
105.00,0.99
95.00,0.78
29.00,0.20
35.00,0.40
43.00,0.70
26.00,0.20
34.00,0.40
24.00,0.10
48.00,0.10
33.00,0.30
29.00,0.20
48.00,0.12
163.00,1.56
37.00,0.50
85.00,0.59
124.00,1.10
133.00,1.18
114.00,1.16
97.00,0.80
120.00,0.66
135.00,0.85
180.00,1.69
119.00,0.79
191.00,1.81
129.00,0.89
151.00,1.24
174.00,1.27
66.00,0.26
35.00,0.40
46.00,0.10
84.00,0.61
102.00,0.96
118.00,0.92
162.00,1.87
130.00,1.13
146.00,1.51
191.00,3.35
169.00,2.41
74.00,0.22
33.00,0.40
32.00,0.40
33.00,0.40
66.00,0.21
132.00,1.40
27.00,0.10
174.00,2.85
244.00,6.15
169.00,2.70
229.00,4.80
86.00,0.50
78.00,0.39
106.00,0.81
141.00,1.46
187.00,2.51
183.00,2.13
51.00,0.15
45.00,0.11
31.00,0.20
50.00,0.14
58.00,0.17
27.00,0.10
43.00,0.90
49.00,0.13
64.00,0.22
41.00,0.80
61.00,0.19
38.00,0.40
95.00,0.42
81.00,0.29
117.00,0.67
91.00,0.38
28.00,0.20
42.00,0.10
30.00,0.30
78.00,0.39
116.00,0.98
77.00,0.38
72.00,0.32
128.00,1.17
70.00,0.23
145.00,1.52
111.00,0.69
127.00,1.15
77.00,0.17
159.00,2.69
186.00,3.50
164.00,2.89
213.00,4.46
38.00,0.50
154.00,1.83
53.00,0.10
24.00,0.10
52.00,0.18
35.00,0.20
126.00,0.54
93.00,0.53
65.00,0.24
77.00,0.34
140.00,0.68
119.00,0.48
170.00,1.50
130.00,0.58
86.00,0.44
115.00,0.60
127.00,0.80
134.00,0.90
103.00,0.47
145.00,1.34
125.00,0.77
134.00,0.90
136.00,0.93
138.00,1.21
127.00,0.80
164.00,1.73
137.00,0.94
159.00,1.62
132.00,0.87
122.00,0.73
27.00,0.20
35.00,0.40
38.00,0.50
32.00,0.30
39.00,0.50
43.00,0.70
58.00,0.16
46.00,0.90
47.00,0.90
63.00,0.14
153.00,1.11
155.00,1.14
95.00,0.68
121.00,0.67
147.00,1.20
201.00,2.45
151.00,1.75
122.00,1.11
86.00,0.56
86.00,0.64
93.00,0.78
69.00,0.40
24.00,0.10
26.00,0.10
32.00,0.20
73.00,0.34
27.00,0.10
127.00,0.81
90.00,0.57
166.00,2.17
128.00,1.33
135.00,1.49
68.00,0.23
142.00,1.66
120.00,0.95
102.00,0.74
217.00,2.79
188.00,1.59
140.00,0.66
151.00,0.77
175.00,2.10
137.00,1.83
144.00,2.30
119.00,0.93
181.00,1.30
173.00,2.77
139.00,1.30
122.00,0.98
103.00,0.74
148.00,1.49
144.00,1.40
123.00,1.00
124.00,1.20
109.00,0.84
141.00,1.34
122.00,0.98
154.00,1.61
176.00,2.64
127.00,1.70
89.00,0.52
152.00,1.57
134.00,1.21
126.00,1.90
162.00,1.20
97.00,0.32
75.00,0.18
35.00,0.40
123.00,0.67
203.00,1.79
110.00,0.43
59.00,0.19
132.00,0.79
73.00,0.16
124.00,0.69
101.00,0.36
96.00,0.47
237.00,2.96
217.00,4.60
162.00,2.11
155.00,1.93
145.00,1.68
186.00,1.00
199.00,3.30
77.00,0.42
87.00,0.56
111.00,0.93
98.00,0.70
47.00,0.70
158.00,1.97
62.00,0.24
81.00,0.29
95.00,0.33
59.00,0.13
25.00,0.10
55.00,0.11
73.00,0.23
77.00,0.26
105.00,0.42
162.00,2.14
173.00,1.90
153.00,1.90
128.00,1.31
128.00,1.31
101.00,0.75
116.00,1.30
200.00,1.97
168.00,2.30
170.00,2.56
142.00,1.46
139.00,1.40
137.00,1.35
131.00,1.23
119.00,1.00
131.00,1.23
181.00,2.20
82.00,0.56
81.00,0.55
64.00,0.24
280.00,6.40
35.00,0.30
101.00,0.87
77.00,0.48
240.00,4.42
95.00,0.75
112.00,0.98
70.00,0.35
71.00,0.33
98.00,0.72
94.00,0.65
171.00,2.17
170.00,2.20
148.00,1.69
205.00,3.27
124.00,1.16
176.00,2.54
65.00,0.19
190.00,2.14
244.00,4.45
140.00,1.33
131.00,1.54
138.00,1.72
148.00,1.99
172.00,2.54
125.00,1.39
150.00,2.50
141.00,1.80
139.00,1.75
156.00,2.53
95.00,0.74
260.00,5.10
81.00,0.69
86.00,0.52
158.00,2.26
100.00,0.82
107.00,0.96
148.00,1.49
41.00,0.10
164.00,2.11
140.00,1.52
102.00,0.42
120.00,1.70
28.00,0.20
29.00,0.20
26.00,0.20
31.00,0.30
126.00,1.19
105.00,0.69
40.00,0.70
94.00,0.41
43.00,0.90
49.00,0.13
126.00,1.19
26.00,0.20
24.00,0.10
26.00,0.20
90.00,0.54
258.00,3.00
131.00,1.36
154.00,1.91
165.00,2.51
175.00,1.94
26.00,0.20
38.00,0.50
24.00,0.10
48.00,0.90
58.00,0.14
64.00,0.18
31.00,0.30
62.00,0.16
61.00,0.12
100.00,0.75
49.00,0.11
82.00,0.30
25.00,0.20
70.00,0.26
44.00,0.80
40.00,0.60
93.00,0.41
79.00,0.28
107.00,0.57
97.00,0.45
32.00,0.40
78.00,0.27
45.00,0.80
259.00,4.95
229.00,3.56
220.00,4.10
254.00,2.68
201.00,0.97
205.00,4.30
122.00,0.88
139.00,1.17
137.00,1.13
141.00,1.20
188.00,1.67
99.00,0.95
113.00,1.28
127.00,1.39
148.00,1.93
87.00,0.70
135.00,1.59
74.00,0.47
104.00,1.60
141.00,1.75
72.00,0.44
65.00,0.34
135.00,1.46
162.00,2.13
217.00,3.47
129.00,1.32
222.00,3.55
144.00,1.71
193.00,2.75
53.00,0.15
73.00,0.37
83.00,0.51
71.00,0.35
127.00,1.33
41.00,0.70
35.00,0.50
65.00,0.25
47.00,0.11
81.00,0.48
110.00,0.94
76.00,0.40
114.00,1.20
34.00,0.40
83.00,0.49
77.00,0.41
216.00,3.71
198.00,3.50
183.00,2.35
69.00,0.12
131.00,0.99
115.00,1.70
151.00,1.33
187.00,2.61
176.00,2.92
130.00,0.97
126.00,1.26
41.00,0.10
94.00,0.71
231.00,5.63
217.00,3.96
193.00,3.13
142.00,1.43
212.00,3.25
353.00,9.45
193.00,3.43
115.00,0.46
112.00,0.50
135.00,1.58
238.00,4.37
161.00,2.31
132.00,1.53
163.00,2.29
176.00,2.99
171.00,2.25
154.00,2.23
136.00,1.72
178.00,2.51
162.00,2.47
167.00,2.51
117.00,1.14
83.00,0.51
29.00,0.30
82.00,0.50
87.00,0.58
95.00,0.71
132.00,1.35
180.00,2.74
36.00,0.50
35.00,0.50
130.00,1.26
96.00,0.70
50.00,0.15
81.00,0.47
170.00,1.74
140.00,1.79
78.00,0.31
43.00,0.60
76.00,0.29
111.00,0.72
85.00,0.46
84.00,0.45
110.00,0.71
122.00,0.61
108.00,0.81
91.00,0.54
55.00,0.13
110.00,0.71
100.00,0.68
84.00,0.45
89.00,0.52
38.00,0.40
55.00,0.13
85.00,0.46
144.00,1.35
102.00,0.83
87.00,0.51
203.00,3.50
229.00,2.37
29.00,0.20
133.00,1.33
134.00,1.35
93.00,0.62
174.00,2.16
144.00,1.58
26.00,0.20
28.00,0.20
140.00,1.54
120.00,1.10
89.00,0.50
41.00,0.50
199.00,1.58
120.00,1.10
128.00,1.27
161.00,1.24
72.00,0.30
78.00,0.37
32.00,0.20
39.00,0.40
29.00,0.20
91.00,0.66
142.00,1.63
152.00,1.88
133.00,1.42
61.00,0.33
96.00,0.74
200.00,1.69
46.00,0.70
86.00,0.40
129.00,0.91
50.00,0.12
35.00,0.40
48.00,0.11
77.00,0.23
60.00,0.19
97.00,0.40
28.00,0.30
38.00,0.80
53.00,0.16
177.00,2.52
178.00,2.33
137.00,1.35
162.00,1.91
124.00,1.28
166.00,2.34
110.00,0.94
136.00,1.88
275.00,6.49
124.00,1.54
80.00,0.52
115.00,1.22
96.00,0.54
100.00,0.70
80.00,0.41
83.00,0.45
144.00,1.90
37.00,0.50
180.00,2.39
155.00,1.72
179.00,2.27
118.00,0.96
66.00,0.13
31.00,0.20
57.00,0.90
36.00,0.30
48.00,0.60
73.00,0.18
76.00,0.20
90.00,0.31
77.00,0.21
29.00,0.10
24.00,0.10
44.00,0.90
26.00,0.20
36.00,0.50
24.00,0.20
24.00,0.20
35.00,0.50
34.00,0.40
35.00,0.50
26.00,0.20
29.00,0.30
28.00,0.30
49.00,0.12
29.00,0.30
37.00,0.60
34.00,0.40
25.00,0.20
27.00,0.20
29.00,0.30
31.00,0.30
144.00,1.23
136.00,1.11
130.00,1.10
154.00,1.41
146.00,1.26
143.00,0.99
193.00,3.22
145.00,1.80
106.00,0.57
143.00,1.40
181.00,1.74
48.00,0.10
137.00,0.93
168.00,2.53
137.00,1.66
184.00,2.20
91.00,0.47
74.00,0.29
93.00,0.50
89.00,0.45
74.00,0.29
38.00,0.70
30.00,0.30
97.00,0.50
39.00,0.70
76.00,0.28
61.00,0.26
80.00,0.32
120.00,0.47
168.00,1.99
168.00,2.20
175.00,1.96
147.00,1.58
95.00,0.72
77.00,0.43
94.00,0.70
104.00,0.88
173.00,1.71
130.00,1.80
138.00,1.23
143.00,1.32
84.00,0.58
130.00,1.80
163.00,2.24
210.00,4.30
162.00,2.55
174.00,2.71
123.00,1.43
176.00,2.51
201.00,3.76
100.00,0.77
143.00,1.98
120.00,1.35
145.00,1.39
128.00,1.70
146.00,1.41
107.00,1.18
54.00,0.20
76.00,0.53
135.00,1.43
178.00,1.95
89.00,0.77
73.00,0.48
131.00,1.34
185.00,3.90
156.00,2.32
82.00,0.37
140.00,1.69
137.00,1.62
90.00,0.46
138.00,1.64
101.00,0.58
78.00,0.31
68.00,0.37
114.00,0.76
41.00,0.10
103.00,0.60
76.00,0.29
73.00,0.27
100.00,0.56
53.00,0.20
89.00,0.56
59.00,0.11
80.00,0.44
46.00,0.60
102.00,0.77
62.00,0.13
51.00,0.13
71.00,0.21
40.00,0.70
67.00,0.27
162.00,1.77
200.00,1.72
157.00,1.54
182.00,2.00
137.00,1.16
208.00,3.40
170.00,2.90
80.00,0.42
42.00,0.90
32.00,0.60
142.00,1.24
125.00,0.94
158.00,1.51
189.00,3.22
180.00,3.43
169.00,2.99
42.00,0.90
50.00,0.14
92.00,0.68
79.00,0.51
84.00,0.59
197.00,3.27
163.00,2.70
164.00,2.90
141.00,1.58
62.00,0.19
114.00,0.94
122.00,1.16
115.00,0.96
98.00,0.66
32.00,0.20
103.00,0.44
234.00,3.84
180.00,2.50
204.00,3.72
211.00,2.85
159.00,2.60
111.00,1.20
56.00,0.12
177.00,2.15
152.00,1.32
144.00,1.18
45.00,0.60
61.00,0.13
34.00,0.50
87.00,0.53
180.00,2.28
191.00,2.19
80.00,0.43
84.00,0.48
105.00,0.82
111.00,0.95
38.00,0.40
136.00,1.86
224.00,4.57
161.00,2.64
176.00,2.72
148.00,1.83
